,Row,Rank,Title,Studio,Opening($),% of Total,Theatres,Average($),Total Gross($),Release Year,Release Month,Release Date
4469,4440,4400,Panther,Gram.,2354847,34.5,713,3302,6834525,1995,5,5
4470,4442,4134,Trick or Treat,DEG,2912687,42.9,1267,2298,6797218,1986,10,24
4471,4444,4737,Conviction,FoxS,1628786,24.0,672,2424,6783129,2010,11,5
4472,4446,4914,Runaway,TriS,1198279,17.7,720,1664,6770587,1984,12,14
4473,4448,4364,Caught Up,Live,2422631,35.9,713,3398,6754958,1998,2,27
4474,4450,3994,Hotel Artemis,Global Road,3232790,48.2,2407,1343,6708147,2018,6,8
4475,4452,4644,Delta Force 2: Operation Stranglehold,MGM,1854379,27.7,908,2042,6698361,1990,8,24
4476,4454,4295,Nightmares,Uni.,2572750,38.6,1025,2510,6670680,1983,9,9
4477,4456,4373,I Dreamed of Africa,Sony,2411445,36.3,2112,1141,6651522,2000,5,5
4478,4458,4061,Fresh Horses,Col.,3074292,46.3,1272,2416,6640346,1988,11,18
4479,4460,4520,Spider-Man / Men in Black II,Sony,2111862,31.8,2078,1016,6632970,2002,9,6
4480,4462,4229,The Hunted (1995),Uni.,2723495,41.2,1552,1754,6609661,1995,2,24
4481,4464,4339,The Grandmaster,Wein.,2477792,37.6,749,3308,6594959,2013,8,30
4482,4466,4111,Strange Wilderness,ParC,3001719,45.7,1208,2485,6575282,2008,2,1
4483,4468,4292,The Road to Wellville,Sony,2580108,39.3,806,3201,6562513,1994,10,28
4484,4470,4374,The Razor's Edge,Col.,2411311,36.8,1036,2327,6551987,1984,10,19
4485,4472,3971,Warriors of Virtue,MGM,3277084,50.2,2101,1559,6524620,1997,5,2
4486,4474,4243,Switchback,Par.,2704568,41.7,1128,2397,6492660,1997,10,31
4487,4476,3965,The Young Messiah,Focus,3294876,50.8,1761,1871,6490401,2016,3,11
4488,4478,4136,Flashback,Par.,2910116,44.9,875,3325,6488114,1990,2,2
4489,4480,4214,Little Boy,ORF,2750356,42.4,1045,2632,6485961,2015,4,24
4490,4482,4442,The Last Unicorn,JenF,2250000,34.9,648,3472,6455330,1982,11,19
4491,4484,4543,Mac and Me,Orion,2061464,32.1,1314,1568,6424112,1988,8,12
4492,4486,4760,Defenseless,NL,1590439,24.8,666,2388,6413375,1991,8,23
4493,4488,4173,Most Wanted,NL,2836490,44.4,2098,1351,6391946,1997,10,10
4494,4490,4346,Article 99,Orion,2461469,38.6,1262,1950,6375979,1992,3,13
4495,4492,4103,Fahrenheit 11/9,Briarcliff,3008563,47.4,1719,1750,6352306,2018,9,21
4496,4494,4402,The Unholy,Vest,2353452,37.1,1189,1979,6337299,1988,4,22
4497,4496,4733,Girls Just Want to Have Fun,NW,1650078,26.1,613,2691,6326051,1985,4,12
4498,4498,4228,The Jacket,WIP,2723682,43.2,1331,2046,6303762,2005,3,4
4499,4500,4323,One Night at McCool's,USA,2520041,40.1,1818,1386,6290673,2001,4,27
4500,4501,4083,Impostor,Mira.,3022523,48.1,1870,1616,6285176,2002,1,4
4501,4503,4462,Dick,Sony,2210267,35.3,1522,1452,6262878,1999,8,3
4502,4505,4447,Unbroken: Path to Redemption,PFR,2238723,36.0,1620,1382,6216897,2018,9,14
4503,4507,4301,Night and the City,Fox,2556830,41.2,1100,2324,6202756,1992,10,23
4504,4509,4599,Mystery Date,Orion,1952569,31.7,1371,1424,6166819,1991,8,16
4505,4511,4172,Almost Heroes,WB,2837928,46.2,2048,1386,6136856,1998,5,29
4506,4513,4081,The Hurricane Heist,ENTMP,3024399,49.5,2402,1259,6115825,2018,3,9
4507,4515,4095,Every Day (2018),Orion,3016149,49.4,1667,1809,6102076,2018,2,23
4508,4517,4391,Rustler's Rhapsody,Par.,2374973,39.0,1480,1604,6090497,1985,5,10
4509,4519,3758,Gigli,SonR,3753518,61.7,2215,1694,6087542,2003,8,1
4510,4521,4197,Assassination,Can.,2787449,45.9,1000,2787,6075793,1987,1,9
4511,4523,4581,Men Don't Leave,WB,2007156,33.1,802,2502,6070725,1990,2,23
4512,4525,4413,Partners,Par.,2318801,38.2,877,2644,6062898,1982,4,30
4513,4527,4277,A Fine Mess,Col.,2620657,43.5,1162,2255,6029824,1986,8,8
4514,4529,4219,Trapped in Paradise,Fox,2744653,45.6,1286,2134,6017509,1994,12,2
4515,4531,4406,Run Fat Boy Run,PicH,2340743,39.0,1133,2065,6003262,2008,3,28
4516,4533,4216,The Loft,ORF,2747342,45.8,1841,1492,6002684,2015,1,30
4517,4535,4378,Light it Up,Fox,2408613,40.2,1219,1975,5985690,1999,11,10
4518,4537,4010,Basic Instinct 2,Sony,3201420,53.6,1453,2203,5971336,2006,3,31
4519,4539,4249,Last Dance,BV,2690253,45.3,1563,1721,5939449,1996,5,3
4520,4541,4218,The Last Legion,Wein.,2746312,46.3,2002,1372,5933494,2007,8,17
4521,4543,4357,Gang Related,MGM,2443237,41.4,1260,1939,5906773,1997,10,10
4522,4545,4014,Feel the Noise,BMG,3187153,54.0,1015,3140,5898393,2007,10,5
4523,4549,4070,Against the Ropes,Par.,3038546,51.6,1601,1897,5884190,2004,2,20
4524,4551,4711,Heaven and Earth,WB,1703179,29.0,781,2180,5864949,1994,1,7
4525,4553,4682,Transformers: The Movie,DEG,1779559,30.4,990,1797,5849647,1986,8,8
4526,4555,4511,The Hitcher,TriS,2134214,36.5,794,2687,5844868,1986,2,21
4527,4557,4148,Night of the Living Dead,Col.,2884679,49.4,1544,1868,5835247,1990,10,19
4528,4559,4427,The Perfect Holiday,YFG,2283360,39.3,1307,1747,5812781,2007,12,12
4529,4561,4505,Porky's (Re-issue),Fox,2139827,36.9,1192,1795,5797190,1983,5,6
4530,4563,4123,Sheena,Col.,2950114,51.1,1496,1972,5778353,1984,8,17
4531,4565,4341,Victor Frankenstein,Fox,2469341,42.8,2797,883,5775076,2015,11,25
4532,4567,4248,Leatherface: The Texas Chainsaw Massacre III,NL,2692087,46.7,1107,2431,5765562,1990,1,12
4533,4569,4495,Get on the Bus,Sony,2156409,37.5,1207,1786,5754249,1996,10,18
4534,4571,4344,Closed Circuit,Focus,2464931,42.9,870,2833,5750401,2013,8,28
4535,4573,4784,A Most Violent Year,A24,1512224,26.3,818,1849,5749134,2015,1,30
4536,4575,4386,Hardware,Mira.,2381285,41.6,695,3426,5728953,1990,9,14
4537,4577,4455,187,WB,2222984,38.8,1121,1983,5727130,1997,7,30
4538,4579,4075,Kin,LGF,3035618,53.1,2141,1418,5718096,2018,8,31
4539,4581,4209,Who's Your Caddy?,MGM/W,2756661,48.2,1019,2705,5713425,2007,7,27
4540,4583,4185,Mary Reilly,Sony,2812620,49.3,1470,1913,5707094,1996,2,23
4541,4585,4655,Under Fire,Orion,1837768,32.3,816,2252,5696391,1983,10,21
4542,4587,4861,The Man Who Invented Christmas,BST,1357129,23.9,626,2168,5676486,2017,11,24
4543,4589,4633,For Greater Glory,ArcEnt,1885608,33.2,757,2491,5672846,2012,6,1
4544,4591,4065,The Warrior's Way,Rela.,3048665,53.8,1622,1880,5666340,2010,12,3
4545,4593,4326,Where the Money Is,USA,2513530,44.4,1538,1634,5661798,2000,4,14
4546,4595,4316,Underclassman,Mira.,2525364,44.7,1132,2230,5655459,2005,9,2
4547,4597,4804,Danny Collins,BST,1479158,26.2,739,2002,5637066,2015,4,10
4548,4599,4917,Batman: Mask of the Phantasm,WB,1189975,21.2,1506,790,5617391,1993,12,25
4549,4502,4224,Night in the Life of Jimmy Reardon,Fox,2737106,43.7,881,3106,6264058,1988,2,26
4550,4504,4748,Firstborn,Par.,1606214,25.7,800,2007,6250994,1984,10,26
4551,4506,4578,Believe,ORF,2007567,32.3,1037,1936,6206566,2013,12,25
4552,4508,4464,Braddock: Missing in Action III,Can.,2208116,35.6,1040,2123,6193901,1988,1,22
4553,4510,4440,UHF,Orion,2251831,36.6,1295,1738,6157157,1989,7,21
4554,4512,4485,Folks!,Fox,2177518,35.5,1402,1553,6132924,1992,5,1
4555,4514,4717,Evil Under the Sun,Uni.,1690774,27.7,609,2776,6110000,1982,3,5
4556,4516,4256,Once Upon a Deadpool,Fox,2683200,44.0,1566,1713,6100309,2018,12,12
4557,4518,4100,Grandma's Boy,Fox,3009341,49.4,2015,1493,6090172,2006,1,6
4558,4520,4242,Deuces Wild,MGM,2704682,44.5,1480,1827,6080065,2002,5,3
4559,4522,4449,Heaven Help Us,MGM,2235687,36.8,1003,2229,6070794,1985,2,8
4560,4524,4009,Just Getting Started,BG,3201459,52.7,2161,1481,6069605,2017,12,8
4561,4526,4497,The Way of the Gun,Art.,2150979,35.5,1515,1419,6055661,2000,9,8
4562,4528,4309,Gold Diggers: Secret of Bear Mountain,Uni.,2535645,42.1,1297,1955,6029091,1995,11,3
4563,4530,4409,The Walking Dead,Sav.,2324767,38.7,891,2609,6014341,1995,2,24
4564,4532,4435,Chasing Mavericks,Fox,2268274,37.8,2002,1133,6002756,2012,10,26
4565,4534,4463,Beyond the Limit,Par.,2208976,36.8,700,3155,5997566,1983,9,30
4566,4536,4660,The Hunger,MGM,1832898,30.7,775,2365,5979292,1983,4,29
4567,4538,5060,My Little Pony,DEG,674724,11.3,734,919,5958456,1986,6,13
4568,4540,4421,Inventing the Abbotts,Fox,2301138,38.8,898,2562,5936344,1997,4,4
4569,4542,4719,Immediate Family,Col.,1675344,28.2,836,2004,5932613,1989,10,27
4570,4544,4352,Highlander,Fox,2453021,41.6,1040,2358,5900000,1986,3,7
4571,4546,4627,Ed Wood,BV,1903768,32.3,623,3055,5887457,1994,10,7
4572,4548,4399,Death of a Nation,QF,2356522,40.0,1005,2345,5885881,2018,8,3
4573,4550,4149,Palmetto,Sony,2876753,48.9,1505,1911,5878911,1998,2,20
4574,4552,4475,The Rescue,BV,2194037,37.5,1275,1720,5855392,1988,8,5
4575,4554,4585,The Bling Ring,A24,2001903,34.2,650,3080,5845732,2013,6,21
4576,4556,4537,Crossroads (1986),Col.,2071680,35.5,982,2109,5839031,1986,3,14
4577,4558,4524,Stanley &amp; Iris,MGM,2102831,36.1,907,2318,5820015,1990,2,9
4578,4560,4781,All Saints,Affirm,1514278,26.1,846,1790,5802208,2017,8,25
4579,4562,4270,Bordello of Blood,Uni.,2634170,45.6,1694,1555,5781045,1996,8,16
4580,4564,4168,Suburbicon,Par.,2840246,49.2,2046,1388,5775178,2017,10,27
4581,4566,4274,The Tie That Binds,BV,2625339,45.5,1783,1472,5772529,1995,9,8
4582,4568,4237,Lucky You,WB,2710445,47.1,2525,1073,5758950,2007,5,4
4583,4570,4620,Airheads,Fox,1911739,33.2,1228,1556,5751882,1994,8,5
4584,4572,4579,Beyond Rangoon,Sony,2007527,34.9,802,2503,5750110,1995,8,25
4585,4574,4896,Gymkata,MGM,1261845,22.0,654,1929,5730596,1985,5,3
4586,4576,4250,God's Not Dead: A Light in Darkness,PFR,2689677,46.9,1693,1589,5728940,2018,3,30
4587,4578,4536,The Lonely Guy,Uni.,2072130,36.2,717,2890,5718573,1984,1,27
4588,4580,4586,Wisdom,Fox,1994197,34.9,788,2530,5715174,1987,1,2
4589,4582,4140,Screamers,Sony,2904140,50.8,1560,1861,5711695,1996,1,26
4590,4584,4637,RockNRolla,WB,1872495,32.8,826,2267,5700626,2008,10,31
4591,4586,4266,Hear No Evil,Fox,2641474,46.5,1430,1847,5679569,1993,3,26
4592,4588,4404,Megaforce,Fox,2350021,41.4,1193,1969,5675599,1982,6,25
4593,4590,4478,Nadine,TriS,2188857,38.6,760,2880,5669831,1987,8,7
4594,4592,4844,20th Century Women,A24,1385336,24.5,650,2131,5664764,2017,1,20
4595,4594,4411,The Pallbearer,Mira.,2319236,41.0,829,2797,5656388,1996,5,3
4596,4596,4054,Never Die Alone,FoxS,3089993,54.7,1160,2663,5645298,2004,3,26
4597,4598,4063,Phantoms,Mira.,3065951,54.5,1859,1649,5624282,1998,1,23
4599,4547,4491,Run the Race,RAtt.,2161385,36.7,853,2534,5885903,2019,2,22
4600,4601,4183,Paradise,Emb,2815503,50.4,1147,2454,5588800,1982,5,7
4601,4603,4155,Cesar Chavez,LGF,2861528,51.4,664,4310,5571497,2014,3,28
4602,4605,4658,A Night in Heaven,Fox,1835421,33.0,901,2037,5563663,1983,11,18
4603,4607,4297,Dream a Little Dream,Vest,2568963,46.3,1019,2521,5552441,1989,3,3
4604,4609,4674,Delirious (1991),MGM,1803059,32.5,1142,1578,5546827,1991,8,9
4605,4611,4104,Aqua Teen Hunger Force Colon Movie Film for Theaters,First,3005175,54.4,877,3426,5520368,2007,4,13
4606,4613,4540,Heartbreak Hotel,BV,2063546,37.5,1338,1542,5509417,1988,9,30
4607,4615,4515,Livin' Large!,Gold.,2129257,38.9,825,2580,5467959,1991,9,20
4608,4617,4443,Split Second,Istr,2250000,41.4,1085,2073,5430822,1992,5,1
4609,4619,4325,Meatballs II,TriS,2515268,46.5,1252,2009,5410972,1984,7,27
4610,4621,4433,The Truth About Charlie,Uni.,2270290,42.4,753,3014,5350371,2002,10,25
4611,4623,4628,Monkey Shines,Orion,1902024,35.6,1181,1610,5344577,1988,7,29
4612,4625,4283,Won't Back Down,Fox,2603370,49.0,2515,1035,5310554,2012,9,28
4613,4627,4894,Metalstorm,Uni.,1274000,24.0,784,1625,5301085,1983,8,26
4614,4629,4198,Slackers,Sony,2785283,52.7,1893,1471,5285941,2002,2,1
4615,4631,4460,Black and White,Sony,2212535,41.9,1284,1723,5277299,2000,4,7
4616,4633,4723,Venom,Par.,1672747,32.0,900,1858,5229643,1982,2,5
4617,4635,4453,Bandslam,Sum.,2231273,42.8,2121,1052,5210988,2009,8,14
4618,4637,4408,Inchon,MGM,2326112,44.7,1291,1801,5200986,1982,9,17
4619,4639,4174,Alone in the Dark,Lions,2834421,54.7,2124,1334,5178569,2005,1,28
4620,4641,4459,Jack the Bear,Fox,2219891,43.1,1065,2084,5145823,1993,4,2
4621,4643,4779,Butch and Sundance: The Early Days,Fox,1522351,29.6,689,2209,5136913,,,
4622,4645,4829,Heidi's Song,Par.,1416713,27.6,982,1442,5124391,1982,11,19
4623,4647,4461,King David,Par.,2212481,43.3,730,3030,5111099,1985,3,29
4624,4649,4454,Solo,Sony,2228668,43.6,1230,1811,5107669,1996,8,23
4625,4651,4489,Top Dog,MGM,2164381,42.5,1911,1132,5093707,1995,4,28
4626,4653,4395,Bleed for This,ORF,2366810,46.6,1549,1528,5083906,2016,11,18
4627,4655,4765,American Dreamer,WB,1580990,31.5,801,1973,5021751,1984,10,26
4628,4657,4705,Beirut,BST,1734497,34.6,755,2297,5019226,2018,4,11
4629,4659,4552,Bubble Boy,BV,2038349,40.7,1605,1269,5007898,2001,8,24
4630,4661,4074,Club Dread,FoxS,3035688,60.7,1807,1679,5001708,2004,2,27
4631,4663,4609,Let It Ride,Par.,1925049,38.7,1191,1616,4973285,1989,8,18
4632,4665,4544,Jakob the Liar,Sony,2056647,41.5,1200,1713,4956401,1999,9,24
4633,4667,4480,Vamp,NW,2187458,44.3,1104,1981,4941117,1986,7,18
4634,4669,4166,The Apparition,WB,2841488,57.6,810,3508,4936819,2012,8,24
4635,4671,4560,Surf Ninjas,NL,2026278,41.2,1321,1533,4916135,1993,8,20
4636,4673,4712,Hamlet 2,Focus,1698820,34.8,1597,1064,4886216,2008,8,27
4637,4675,4448,Band of the Hand,TriS,2235720,45.9,930,2404,4865912,1986,4,11
4638,4677,4566,Hollywood Ending,DW,2017981,41.6,765,2638,4850753,2002,5,3
4639,4679,4575,Off Beat,BV,2011192,41.5,1127,1784,4842778,1986,4,11
4640,4681,4451,Extreme Ops,Par.,2233525,46.1,1800,1241,4842259,2002,11,27
4641,4683,4470,The Libertine,Wein.,2202799,45.6,815,2702,4835065,2006,3,10
4642,4685,4310,Incarnate,BH Tilt,2534884,52.8,1737,1459,4799774,2016,12,2
4643,4687,4432,Just Visiting,BV,2272489,47.5,1590,1429,4781539,2001,4,6
4644,4689,4117,In the Name of the King: A Dungeon Siege Tale,Free,2984524,62.5,1632,1828,4775656,2008,1,11
4645,4691,4541,In the Cut,SGem,2063361,43.4,825,2501,4750602,2003,10,31
4647,4695,4601,True Story,FoxS,1950214,41.3,831,2347,4719695,2015,4,17
4648,4697,4922,King Kong Lives,DEG,1172942,24.9,1105,1061,4711220,1986,12,19
4649,4699,4496,College,MGM,2153109,45.9,2123,1014,4694636,2008,8,29
4650,4602,4446,Loose Cannons,TriS,2239830,40.1,1214,1845,5585154,1990,2,9
4651,4604,4257,Gridlock'd,Gram.,2678372,48.1,743,3604,5571205,1997,1,31
4652,4606,4591,The Star Chamber,Fox,1980105,35.6,796,2487,5555305,1983,8,5
4653,4608,4612,For Your Consideration,WIP,1924071,34.7,623,3088,5549923,2006,11,22
4654,4610,4154,Say It Isn't So,Fox,2861903,51.8,1974,1449,5520393,2001,3,23
4655,4612,4468,Wind,TriS,2204590,39.9,982,2245,5519569,1992,9,11
4656,4614,4608,Three of Hearts,NL,1928076,35.1,792,2434,5495507,1993,4,30
4657,4616,4287,Troll,EP,2595054,47.6,959,2706,5450815,1986,1,17
4658,4618,4252,Monkeybone,Fox,2685078,49.6,1722,1559,5411999,2001,2,23
4659,4620,4493,Second Sight,WB,2156742,40.2,815,2646,5368865,1989,11,3
4660,4622,4564,Creator,Uni.,2019728,37.8,820,2463,5349607,1985,9,20
4661,4624,4372,Once Upon a Time in America,WB,2412014,45.3,894,2698,5321508,1984,6,1
4662,4626,4654,Hero and the Terror,Can.,1840487,34.7,995,1849,5301200,1988,8,26
4663,4630,4790,The In Crowd,WB,1505551,28.5,1357,1109,5280035,2000,7,21
4664,4632,4734,Gardens of Stone,TriS,1645588,31.3,612,2688,5262047,1987,5,8
4665,4634,4577,In God We Trust,Uni.,2008150,38.5,653,3075,5215015,,,
4666,4636,4181,Formula 51,SGem,2817719,54.1,1857,1517,5204007,2002,10,18
4667,4638,4731,52 Pick-Up,Can.,1654835,31.9,730,2266,5186646,1986,11,7
4668,4640,4764,Student Bodies,Par.,1582148,30.6,628,2519,5165432,,,
4669,4642,4393,Birthday Girl,Mira.,2370809,46.1,1000,2370,5142576,2002,2,1
4670,4644,4931,The Company You Keep,SPC,1152905,22.5,807,1429,5133027,2013,4,26
4671,4646,4327,Grind,WB,2511403,49.0,2253,1114,5123696,2003,8,15
4672,4648,4410,Gossip,WB,2321729,45.4,1525,1522,5108820,2000,4,21
4673,4650,4501,Out of Bounds,Col.,2144764,42.1,1207,1776,5099316,1986,7,25
4674,4652,4643,Ghost in the Machine,Fox,1854431,36.5,1031,1798,5086909,1993,12,31
4675,4654,4384,Action Point,Par.,2390164,47.2,2032,1176,5059608,2018,6,1
4676,4656,4576,Woman on Top,FoxS,2008191,40.0,1085,1850,5020111,2000,9,22
4677,4658,4418,Heaven's Prisoners,NL,2308797,46.1,907,2545,5009305,1996,5,17
4678,4660,4722,Tempest,Col.,1672880,33.4,659,2538,5005245,1982,9,24
4679,4662,4431,No Small Affair,Col.,2273469,45.5,1247,1823,4994094,1984,11,9
4680,4664,4231,Gringo,STX,2722420,54.8,2404,1132,4969853,2018,3,9
4681,4666,4641,Innocent Blood,WB,1857658,37.6,1326,1401,4943279,1992,9,25
4682,4668,4337,Girl 6,FoxS,2485764,50.3,1077,2308,4939939,1996,3,22
4683,4670,4234,From Justin to Kelly,Fox,2715848,55.1,2001,1357,4928883,2003,6,20
4684,4672,4648,Rainbow Brite and the Star Stealer,WB,1847962,37.8,1088,1698,4889971,1985,11,15
4685,4674,4550,Invaders From Mars,Can.,2046576,41.9,1212,1688,4884663,1986,6,6
4686,4676,4629,Harry and Son,Orion,1900000,39.1,920,2065,4864980,1984,3,2
4687,4678,4638,American Anthem,Col.,1867969,38.5,900,2075,4845724,1986,6,27
4688,4680,4553,90 Minutes in Heaven,Gold.,2035273,42.0,878,2318,4842699,2015,9,11
4689,4682,4792,Diggstown,MGM,1504099,31.1,733,2051,4836637,1992,8,14
4690,4684,4616,Angus,NL,1915192,39.7,1154,1659,4821759,1995,9,15
4691,4686,4661,See You in the Morning,WB,1832536,38.2,743,2466,4795009,1989,4,21
4692,4688,3815,My Chauffeur,Crwn,3613652,75.6,1253,2884,4781448,1986,1,24
4693,4690,4673,The Good Mother,BV,1804288,37.9,667,2705,4764606,1988,11,4
4694,4692,4834,Violets Are Blue,Col.,1411575,29.8,654,2158,4743287,1986,4,25
4695,4694,4603,Samson,PFR,1942569,41.2,1249,1555,4719928,2018,2,16
4696,4696,4699,Hands of Stone,Wein.,1751388,37.2,810,2162,4712792,2016,8,26
4697,4698,4624,Held Up,Trim.,1911007,40.6,688,2777,4705631,2000,5,12
4698,4700,4774,True Identity,BV,1541581,32.8,824,1870,4693236,1991,8,23
4699,4628,4903,Stan &amp; Ollie,SPC,1235322,23.4,725,1704,5288642,2019,1,25
4700,4701,4481,National Lampoon's Senior Trip,NL,2184901,46.6,1397,1563,4686937,1995,9,8
4701,4703,4685,Fire with Fire,Par.,1770043,38.2,1000,1770,4636169,1986,5,9
4702,4705,4458,Let's Go to Prison,Uni.,2220050,47.9,1495,1484,4630045,2006,11,17
4703,4707,4879,Leonard Part 6,Col.,1316337,28.5,1142,1152,4615255,1987,12,18
4704,4709,4610,Love in the Time of Cholera,NL,1924860,41.8,852,2259,4607608,2007,11,16
4705,4711,4588,Eliminators,EP,1987072,43.2,993,2001,4601256,1986,1,31
4706,4713,4417,Deception (2008),Fox,2312146,50.3,2001,1155,4598506,2008,4,25
4707,4715,4718,Made in Heaven,Lori,1678154,36.7,898,1868,4572845,1987,11,6
4708,4717,4693,Making the Grade,Can.,1760856,38.6,1197,1471,4561346,1984,5,18
4709,4719,4649,Death Before Dishonor,NW,1847950,40.6,776,2381,4546244,1987,2,20
4710,4721,4516,McHale's Navy,Uni.,2128565,47.0,1858,1145,4529843,1997,4,18
4711,4723,4338,Kickin' It Old Skool,YFG,2484624,55.2,1816,1368,4502604,2007,4,27
4712,4725,5061,Honky Tonk Man,WB,667727,14.9,677,986,4484991,1982,12,17
4713,4727,4618,Joy of Sex,Par.,1913001,42.9,804,2379,4463841,1984,8,3
4714,4729,5082,The Railway Man,Wein.,551943,12.4,600,920,4438438,2014,5,23
4715,4731,4532,Beyond Borders,Par.,2076402,46.9,1798,1154,4430101,2003,10,24
4716,4733,4482,The Adventures of Pluto Nash,WB,2182900,49.4,2320,940,4420080,2002,8,16
4717,4735,4456,Run,BV,2222056,50.4,1173,1894,4409328,1991,2,1
4718,4737,4450,The Company of Wolves,Can.,2234776,50.9,995,2246,4389334,1985,4,19
4719,4739,4580,A Life Less Ordinary,Fox,2007279,46.0,1207,1663,4366722,1997,10,24
4720,4741,4632,Bogus,WB,1895593,43.5,1134,1671,4357406,1996,9,6
4721,4743,4707,Brainscan,Triu,1725000,39.6,1221,1412,4352094,1994,4,22
4722,4745,4619,I Come in Peace,Triu,1912421,44.0,1041,1837,4348368,1990,9,28
4723,4747,4514,PCU,Fox,2129483,49.2,1741,1223,4330020,1994,4,29
4724,4749,4415,National Lampoon's Van Wilder: The Rise of Taj,MGM,2313372,53.8,1979,1168,4300645,2006,12,1
4725,4751,4559,Catch a Fire,Focus,2026997,47.1,1305,1553,4299773,2006,10,27
4726,4753,5028,The Color Purple (Re-issue),WB,816269,19.0,601,1358,4292009,1987,1,16
4727,4755,4370,Glitter,Fox,2414596,56.5,1202,2008,4274407,2001,9,21
4728,4757,4590,Until September,MGM,1983321,46.8,1114,1780,4239154,1984,9,21
4729,4759,4583,Detroit Rock City,NL,2005512,47.6,1802,1112,4217115,1999,8,13
4730,4761,5002,Stronger,RAtt.,923412,21.9,645,1432,4211129,2017,9,29
4731,4763,4832,Swiss Army Man,A24,1414751,33.6,636,2224,4210454,2016,7,1
4732,4765,4366,Burn the Stage: The Movie,Trafalgar,2420197,57.6,629,3848,4201819,2018,11,15
4733,4767,4594,Red Scorpion,SGE,1972994,47.1,1268,1555,4192440,1989,4,21
4734,4769,4605,Playing God,BV,1937374,46.5,1479,1309,4166918,1997,10,17
4735,4771,4668,Twin Peaks Fire Walk with Me,NL,1813559,43.6,691,2624,4160851,1992,8,28
4736,4773,4672,Idle Hands,Sony,1807181,43.5,1611,1121,4152230,1999,4,30
4737,4775,4791,My Science Project,BV,1504118,36.5,1003,1499,4122748,1985,8,9
4738,4777,4991,The Raid: Redemption,SPC,961454,23.4,881,1091,4105187,2012,4,13
4739,4779,4517,Life Itself (2018),Amazon,2123463,51.8,2609,814,4102648,2018,9,21
4740,4781,4554,Man Trouble,Fox,2034475,49.7,1009,2016,4096030,1992,7,17
4741,4783,4994,Denial,BST,954159,23.4,648,1472,4073489,2016,10,21
4742,4787,4923,Sgt. Stubby: An American Hero,FunAcad,1164403,29.0,1633,713,4015935,2018,4,13
4743,4789,4640,Tai-Pan,DEG,1863469,46.5,860,2166,4007250,1986,11,7
4745,4793,4943,The Pebble and the Penguin,MGM,1123041,28.2,1315,854,3983912,1995,4,14
4746,4795,4546,Phantom of the Opera (1989),21C,2050000,51.8,1468,1396,3953745,1989,11,3
4747,4797,4759,Gordy,Mira.,1591229,40.4,1131,1406,3941146,1995,5,12
4748,4799,4573,Morgan,Fox,2012709,51.4,2020,996,3915251,2016,9,2
4749,4702,4606,Radio Flyer,Col.,1932595,41.5,940,2055,4651977,1992,2,21
4750,4704,4890,Black Beauty,WB,1285820,27.8,1312,980,4630377,1994,7,29
4751,4706,4642,Joe's Apartment,WB,1854490,40.1,1512,1226,4619014,1996,7,26
4752,4708,4708,The January Man,MGM,1716442,37.2,876,1959,4611062,1989,1,13
4753,4710,4639,Dutch,Fox,1867201,40.6,1232,1515,4603929,1991,7,19
4754,4712,4567,The Lookout,Mira.,2017795,43.9,955,2112,4600585,2007,3,30
4755,4714,4556,Sunset,TriS,2031678,44.2,1023,1986,4594452,1988,4,29
4756,4716,4354,Graffiti Bridge,WB,2447108,53.6,688,3556,4562778,1990,11,2
4757,4718,4647,Mumford,BV,1851291,40.6,1452,1274,4555459,1999,9,24
4758,4720,4377,Miss March,FoxS,2409156,53.0,1742,1383,4543320,2009,3,13
4759,4722,4995,The Book of Henry,Focus,948369,21.1,650,1459,4504974,2017,6,23
4760,4724,4735,Curse of the Pink Panther,MGM,1641182,36.5,812,2021,4491986,1983,8,12
4761,4726,4622,Mindhunters,Dim.,1911358,42.7,1040,1837,4480744,2005,5,13
4762,4728,4441,Flash of Genius,Uni.,2251075,50.7,1098,2050,4442377,2008,10,3
4763,4730,4574,Spartan,WB,2011435,45.4,832,2417,4434432,2004,3,12
4764,4732,4625,Ed,Uni.,1910840,43.2,1541,1240,4422380,1996,3,15
4765,4734,4675,Wagons East!,TriS,1802878,40.9,1771,1018,4412297,1994,8,26
4766,4736,4452,Simply Irresistible,Fox,2232686,50.8,1359,1642,4398989,1999,2,5
4767,4738,4770,Mrs. Soffel,MGM,1550034,35.3,801,1935,4385312,1985,2,8
4768,4740,4420,On the Line,Mira.,2307063,52.8,900,2563,4365455,2001,10,26
4769,4742,4582,Meet the Deedles,BV,2006751,46.1,1763,1138,4356216,1998,3,27
4770,4744,4646,Mr. Nanny,NL,1853647,42.6,1293,1433,4348572,1993,10,8
4771,4746,4563,Staying Together,Hemd,2020777,46.5,1045,1933,4348025,1989,11,10
4772,4748,4476,Trenchcoat,BV,2192621,50.9,723,3032,4304286,1983,3,11
4773,4750,4767,Yellowbeard,Orion,1564155,36.4,761,2055,4300000,1983,6,24
4774,4752,4678,Listen to Me,Col.,1789759,41.6,1306,1370,4299023,1989,5,5
4775,4754,4613,Goal! The Dream Begins,BV,1921838,44.9,1007,1908,4283255,2006,5,12
4776,4756,4557,Lambada,WB,2031181,47.6,1117,1818,4263112,1990,3,16
4777,4758,4492,Left Behind,Cloud,2158780,51.1,867,2489,4224065,2001,2,2
